datetime,count
2011-07-22 12:00:00,190.22409
2011-07-22 13:00:00,190.6066
2011-07-22 14:00:00,176.98961
2011-07-22 15:00:00,188.76622
2011-07-22 16:00:00,214.45848
2011-07-22 17:00:00,386.51807
2011-07-22 18:00:00,364.63675
2011-07-22 19:00:00,284.63345
2011-07-22 20:00:00,237.99966
2011-07-22 21:00:00,219.92218
2011-07-22 22:00:00,195.46869
2011-07-22 23:00:00,160.27219
2011-07-23 00:00:00,127.7766
2011-07-23 01:00:00,110.249756
2011-07-23 02:00:00,89.69206
2011-07-23 03:00:00,67.54673
2011-07-23 04:00:00,50.021946
2011-07-23 05:00:00,53.866474
2011-07-23 06:00:00,69.10425
2011-07-23 07:00:00,99.88308
2011-07-23 08:00:00,151.26646
2011-07-23 09:00:00,205.46463
2011-07-23 10:00:00,259.1952
2011-07-23 11:00:00,284.74234
2011-07-23 12:00:00,290.8338
2011-07-23 13:00:00,278.63293
2011-07-23 14:00:00,260.02832
2011-07-23 15:00:00,250.88496
2011-07-23 16:00:00,256.1887
2011-07-23 17:00:00,264.22968
2011-07-23 18:00:00,261.27298
2011-07-23 19:00:00,261.5725
2011-07-23 20:00:00,241.34312
2011-07-23 21:00:00,222.41937
2011-07-23 22:00:00,204.61288
2011-07-23 23:00:00,177.20546
2011-07-24 00:00:00,142.56839
2011-07-24 01:00:00,117.55539
2011-07-24 02:00:00,103.15444
2011-07-24 03:00:00,70.11192
2011-07-24 04:00:00,53.794086
2011-07-24 05:00:00,56.04453
2011-07-24 06:00:00,62.282043
2011-07-24 07:00:00,92.909424
2011-07-24 08:00:00,128.9342
2011-07-24 09:00:00,187.54523
2011-07-24 10:00:00,257.30038
2011-07-24 11:00:00,292.93866
2011-07-24 12:00:00,295.88284
2011-07-24 13:00:00,311.9788
2011-07-24 14:00:00,287.64966
2011-07-24 15:00:00,269.26315
2011-07-24 16:00:00,266.4829
2011-07-24 17:00:00,267.92627
2011-07-24 18:00:00,263.81168
2011-07-24 19:00:00,263.88107
2011-07-24 20:00:00,242.22258
2011-07-24 21:00:00,195.60834
2011-07-24 22:00:00,157.5546
2011-07-24 23:00:00,127.153145
2011-07-25 00:00:00,69.62578
2011-07-25 01:00:00,59.146004
2011-07-25 02:00:00,51.09961
2011-07-25 03:00:00,40.838787
2011-07-25 04:00:00,38.6141
2011-07-25 05:00:00,50.632988
2011-07-25 06:00:00,125.31258
2011-07-25 07:00:00,276.8853
2011-07-25 08:00:00,371.89795
2011-07-25 09:00:00,180.95782
2011-07-25 10:00:00,121.072266
2011-07-25 11:00:00,149.48912
2011-07-25 12:00:00,177.71036
2011-07-25 13:00:00,161.1375
2011-07-25 14:00:00,144.5317
2011-07-25 15:00:00,141.41148
2011-07-25 16:00:00,194.50037
2011-07-25 17:00:00,379.7114
2011-07-25 18:00:00,398.25974
2011-07-25 19:00:00,309.4736
2011-07-25 20:00:00,250.21225
2011-07-25 21:00:00,183.5569
2011-07-25 22:00:00,137.28255
2011-07-25 23:00:00,87.71971
2011-07-26 00:00:00,40.162106
2011-07-26 01:00:00,17.898027
2011-07-26 02:00:00,11.012441
2011-07-26 03:00:00,8.463396
2011-07-26 04:00:00,8.413264
2011-07-26 05:00:00,21.336895
2011-07-26 06:00:00,76.9346
2011-07-26 07:00:00,182.38638
2011-07-26 08:00:00,251.83737
2011-07-26 09:00:00,138.94197
2011-07-26 10:00:00,84.89462
2011-07-26 11:00:00,104.20096
2011-07-26 12:00:00,131.8126
2011-07-26 13:00:00,121.05986
2011-07-26 14:00:00,108.78491
2011-07-26 15:00:00,107.47879
2011-07-26 16:00:00,152.29388
2011-07-26 17:00:00,276.05588
2011-07-26 18:00:00,247.3902
2011-07-26 19:00:00,185.35275
2011-07-26 20:00:00,154.14262
2011-07-26 21:00:00,138.90234
2011-07-26 22:00:00,109.82917
2011-07-26 23:00:00,66.40873
2011-07-27 00:00:00,38.517326
2011-07-27 01:00:00,17.312836
2011-07-27 02:00:00,9.963482
2011-07-27 03:00:00,8.054837
2011-07-27 04:00:00,8.452514
2011-07-27 05:00:00,22.615196
2011-07-27 06:00:00,81.497215
2011-07-27 07:00:00,189.23018
2011-07-27 08:00:00,258.30695
2011-07-27 09:00:00,138.25743
2011-07-27 10:00:00,83.33255
2011-07-27 11:00:00,102.201126
2011-07-27 12:00:00,128.42027
2011-07-27 13:00:00,119.02346
2011-07-27 14:00:00,113.92211
2011-07-27 15:00:00,113.37899
2011-07-27 16:00:00,165.33809
2011-07-27 17:00:00,284.94138
2011-07-27 18:00:00,280.72278
2011-07-27 19:00:00,205.17773
2011-07-27 20:00:00,156.20949
2011-07-27 21:00:00,138.91507
2011-07-27 22:00:00,111.888756
2011-07-27 23:00:00,70.432076
2011-07-28 00:00:00,39.92882
2011-07-28 01:00:00,18.056095
2011-07-28 02:00:00,11.537174
2011-07-28 03:00:00,5.712066
2011-07-28 04:00:00,6.8186383
2011-07-28 05:00:00,20.626207
2011-07-28 06:00:00,77.81407
2011-07-28 07:00:00,184.03316
2011-07-28 08:00:00,246.62433
2011-07-28 09:00:00,129.71701
2011-07-28 10:00:00,78.643364
2011-07-28 11:00:00,83.53806
2011-07-28 12:00:00,110.569336
2011-07-28 13:00:00,105.30423
2011-07-28 14:00:00,97.048965
2011-07-28 15:00:00,97.96295
2011-07-28 16:00:00,147.03355
2011-07-28 17:00:00,248.5767
2011-07-28 18:00:00,221.10907
2011-07-28 19:00:00,181.70761
2011-07-28 20:00:00,142.88486
2011-07-28 21:00:00,114.778564
2011-07-28 22:00:00,83.836754
2011-07-28 23:00:00,76.82499
2011-07-29 00:00:00,47.348522
2011-07-29 01:00:00,25.339611
2011-07-29 02:00:00,17.128206
2011-07-29 03:00:00,8.541052
2011-07-29 04:00:00,9.989986
2011-07-29 05:00:00,21.514538
2011-07-29 06:00:00,75.877594
2011-07-29 07:00:00,163.61493
2011-07-29 08:00:00,238.74866
2011-07-29 09:00:00,127.1065
2011-07-29 10:00:00,90.15767
2011-07-29 11:00:00,106.95935
2011-07-29 12:00:00,111.7213
2011-07-29 13:00:00,117.010574
2011-07-29 14:00:00,106.02162
2011-07-29 15:00:00,104.45203
2011-07-29 16:00:00,139.5705
2011-07-29 17:00:00,213.74965
2011-07-29 18:00:00,185.93207
2011-07-29 19:00:00,157.63991
2011-07-29 20:00:00,137.0995
2011-07-29 21:00:00,139.50464
2011-07-29 22:00:00,117.55671
2011-07-29 23:00:00,99.62216
2011-07-30 00:00:00,85.940956
2011-07-30 01:00:00,64.04376
2011-07-30 02:00:00,52.697525
2011-07-30 03:00:00,30.15585
2011-07-30 04:00:00,13.650598
2011-07-30 05:00:00,13.030485
2011-07-30 06:00:00,21.803118
2011-07-30 07:00:00,50.935215
2011-07-30 08:00:00,83.599655
2011-07-30 09:00:00,118.30348
2011-07-30 10:00:00,149.84026
2011-07-30 11:00:00,183.20288
2011-07-30 12:00:00,188.84143
2011-07-30 13:00:00,187.869
2011-07-30 14:00:00,170.97775
2011-07-30 15:00:00,166.17546
2011-07-30 16:00:00,166.96202
2011-07-30 17:00:00,177.02316
2011-07-30 18:00:00,172.95425
2011-07-30 19:00:00,172.5798
2011-07-30 20:00:00,135.80394
2011-07-30 21:00:00,127.072
2011-07-30 22:00:00,109.3227
2011-07-30 23:00:00,96.27282
2011-07-31 00:00:00,82.88277
2011-07-31 01:00:00,68.08687
2011-07-31 02:00:00,55.54867
2011-07-31 03:00:00,24.851973
2011-07-31 04:00:00,9.50178
2011-07-31 05:00:00,10.843865
2011-07-31 06:00:00,16.044928
2011-07-31 07:00:00,45.220306
2011-07-31 08:00:00,66.068436
2011-07-31 09:00:00,111.71019
2011-07-31 10:00:00,150.21072
2011-07-31 11:00:00,166.57957
2011-07-31 12:00:00,169.14633
2011-07-31 13:00:00,175.74933
2011-07-31 14:00:00,163.83945
2011-07-31 15:00:00,152.07188
2011-07-31 16:00:00,154.78587
2011-07-31 17:00:00,161.23322
2011-07-31 18:00:00,151.39232
2011-07-31 19:00:00,140.39056
2011-07-31 20:00:00,123.724495
2011-07-31 21:00:00,101.31712
2011-07-31 22:00:00,63.947712
2011-07-31 23:00:00,55.13232
2011-08-20 00:00:00,103.33593
2011-08-20 01:00:00,84.23105
2011-08-20 02:00:00,68.23554
2011-08-20 03:00:00,40.74158
2011-08-20 04:00:00,26.517582
2011-08-20 05:00:00,27.167246
2011-08-20 06:00:00,36.290203
2011-08-20 07:00:00,56.71555
2011-08-20 08:00:00,107.10916
2011-08-20 09:00:00,161.97943
2011-08-20 10:00:00,207.16104
2011-08-20 11:00:00,248.7196
2011-08-20 12:00:00,250.35736
2011-08-20 13:00:00,245.05818
2011-08-20 14:00:00,237.99452
2011-08-20 15:00:00,235.52203
2011-08-20 16:00:00,230.91028
2011-08-20 17:00:00,232.37253
2011-08-20 18:00:00,212.48032
2011-08-20 19:00:00,196.76805
2011-08-20 20:00:00,173.35709
2011-08-20 21:00:00,140.20064
2011-08-20 22:00:00,124.62411
2011-08-20 23:00:00,115.162224
2011-08-21 00:00:00,110.042404
2011-08-21 01:00:00,91.014565
2011-08-21 02:00:00,79.532875
2011-08-21 03:00:00,48.146336
2011-08-21 04:00:00,28.947994
2011-08-21 05:00:00,31.531736
2011-08-21 06:00:00,35.029095
2011-08-21 07:00:00,54.902657
2011-08-21 08:00:00,83.263
2011-08-21 09:00:00,133.87685
2011-08-21 10:00:00,171.88979
2011-08-21 11:00:00,214.87767
2011-08-21 12:00:00,236.41058
2011-08-21 13:00:00,231.39009
2011-08-21 14:00:00,152.04355
2011-08-21 15:00:00,172.67036
2011-08-21 16:00:00,181.28424
2011-08-21 17:00:00,172.10365
2011-08-21 18:00:00,163.42921
2011-08-21 19:00:00,173.0649
2011-08-21 20:00:00,135.76892
2011-08-21 21:00:00,120.1544
2011-08-21 22:00:00,104.93785
2011-08-21 23:00:00,86.40044
2011-08-22 00:00:00,49.01178
2011-08-22 01:00:00,35.1747
2011-08-22 02:00:00,31.85567
2011-08-22 03:00:00,27.813965
2011-08-22 04:00:00,20.448526
2011-08-22 05:00:00,35.274647
2011-08-22 06:00:00,99.01136
2011-08-22 07:00:00,233.422
2011-08-22 08:00:00,307.0471
2011-08-22 09:00:00,169.15604
2011-08-22 10:00:00,115.36929
2011-08-22 11:00:00,137.43826
2011-08-22 12:00:00,170.98888
2011-08-22 13:00:00,160.59842
2011-08-22 14:00:00,155.82831
2011-08-22 15:00:00,154.92139
2011-08-22 16:00:00,211.07903
2011-08-22 17:00:00,365.16367
2011-08-22 18:00:00,337.26297
2011-08-22 19:00:00,262.1732
2011-08-22 20:00:00,210.22952
2011-08-22 21:00:00,173.57161
2011-08-22 22:00:00,127.63258
2011-08-22 23:00:00,88.666855
2011-08-23 00:00:00,47.908714
2011-08-23 01:00:00,35.712555
2011-08-23 02:00:00,28.938868
2011-08-23 03:00:00,23.644749
2011-08-23 04:00:00,20.656082
2011-08-23 05:00:00,36.170666
2011-08-23 06:00:00,105.453094
2011-08-23 07:00:00,266.19315
2011-08-23 08:00:00,340.23746
2011-08-23 09:00:00,183.2092
2011-08-23 10:00:00,119.84147
2011-08-23 11:00:00,143.21439
2011-08-23 12:00:00,179.74524
2011-08-23 13:00:00,179.21445
2011-08-23 14:00:00,165.09546
2011-08-23 15:00:00,165.46707
2011-08-23 16:00:00,231.39813
2011-08-23 17:00:00,380.2291
2011-08-23 18:00:00,343.71097
2011-08-23 19:00:00,249.84439
2011-08-23 20:00:00,194.52396
2011-08-23 21:00:00,166.8616
2011-08-23 22:00:00,141.6561
2011-08-23 23:00:00,94.15109
2011-08-24 00:00:00,49.952072
2011-08-24 01:00:00,35.028526
2011-08-24 02:00:00,29.275255
2011-08-24 03:00:00,24.108051
2011-08-24 04:00:00,19.743292
2011-08-24 05:00:00,34.856358
2011-08-24 06:00:00,101.24075
2011-08-24 07:00:00,261.4327
2011-08-24 08:00:00,323.46793
2011-08-24 09:00:00,174.13647
2011-08-24 10:00:00,116.85278
2011-08-24 11:00:00,135.46765
2011-08-24 12:00:00,154.69824
2011-08-24 13:00:00,156.31686
2011-08-24 14:00:00,147.80983
2011-08-24 15:00:00,142.48424
2011-08-24 16:00:00,185.41629
2011-08-24 17:00:00,307.6205
2011-08-24 18:00:00,288.51852
2011-08-24 19:00:00,232.09987
2011-08-24 20:00:00,185.0792
2011-08-24 21:00:00,157.12465
2011-08-24 22:00:00,127.24066
2011-08-24 23:00:00,87.3628
2011-08-25 00:00:00,53.22683
2011-08-25 01:00:00,33.260967
2011-08-25 02:00:00,29.882938
2011-08-25 03:00:00,23.527637
2011-08-25 04:00:00,22.623251
2011-08-25 05:00:00,34.908978
2011-08-25 06:00:00,99.228424
2011-08-25 07:00:00,219.45952
2011-08-25 08:00:00,292.9306
2011-08-25 09:00:00,162.24776
2011-08-25 10:00:00,109.3541
2011-08-25 11:00:00,105.73278
2011-08-25 12:00:00,112.586
2011-08-25 13:00:00,119.67161
2011-08-25 14:00:00,116.62345
2011-08-25 15:00:00,120.91064
2011-08-25 16:00:00,139.91844
2011-08-25 17:00:00,236.86192
2011-08-25 18:00:00,208.46568
2011-08-25 19:00:00,174.75876
2011-08-25 20:00:00,155.5574
2011-08-25 21:00:00,143.46463
2011-08-25 22:00:00,99.54413
2011-08-25 23:00:00,81.598206
2011-08-26 00:00:00,51.906113
2011-08-26 01:00:00,21.723486
2011-08-26 02:00:00,14.074736
2011-08-26 03:00:00,7.6121707
2011-08-26 04:00:00,5.9413757
2011-08-26 05:00:00,17.365984
2011-08-26 06:00:00,65.89594
2011-08-26 07:00:00,165.113
2011-08-26 08:00:00,235.22891
2011-08-26 09:00:00,138.97687
2011-08-26 10:00:00,99.8007
2011-08-26 11:00:00,115.205696
2011-08-26 12:00:00,132.7606
2011-08-26 13:00:00,137.55371
2011-08-26 14:00:00,120.27362
2011-08-26 15:00:00,123.70962
2011-08-26 16:00:00,158.67932
2011-08-26 17:00:00,190.607
2011-08-26 18:00:00,182.93723
2011-08-26 19:00:00,134.95547
2011-08-26 20:00:00,117.853874
2011-08-26 21:00:00,102.178024
2011-08-26 22:00:00,94.35428
2011-08-26 23:00:00,79.97265
2011-08-27 00:00:00,78.90159
2011-08-27 01:00:00,62.63295
2011-08-27 02:00:00,49.89171
2011-08-27 03:00:00,28.201307
2011-08-27 04:00:00,12.675221
2011-08-27 05:00:00,11.263724
2011-08-27 06:00:00,18.38078
2011-08-27 07:00:00,36.64781
2011-08-27 08:00:00,69.98712
2011-08-27 09:00:00,90.02879
2011-08-27 10:00:00,109.64666
2011-08-27 11:00:00,93.05328
2011-08-27 12:00:00,98.92294
2011-08-27 13:00:00,99.99563
2011-08-27 14:00:00,76.21733
2011-08-27 15:00:00,75.91561
2011-08-27 16:00:00,77.72069
2011-08-27 17:00:00,51.369637
2011-08-28 07:00:00,27.67367
2011-08-28 08:00:00,44.721054
2011-08-28 09:00:00,89.61859
2011-08-28 10:00:00,128.50002
2011-08-28 11:00:00,162.85962
2011-08-28 12:00:00,181.21214
2011-08-28 13:00:00,186.16269
2011-08-28 14:00:00,172.51544
2011-08-28 15:00:00,172.3642
2011-08-28 16:00:00,168.9833
2011-08-28 17:00:00,182.69183
2011-08-28 18:00:00,174.45113
2011-08-28 19:00:00,151.71175
2011-08-28 20:00:00,131.94832
2011-08-28 21:00:00,102.64949
2011-08-28 22:00:00,73.621994
2011-08-28 23:00:00,49.383568
2011-08-29 00:00:00,30.700226
2011-08-29 01:00:00,13.7808
2011-08-29 02:00:00,9.6430025
2011-08-29 03:00:00,6.864536
2011-08-29 04:00:00,7.145031
2011-08-29 05:00:00,21.23783
2011-08-29 06:00:00,75.19425
2011-08-29 07:00:00,182.91095
2011-08-29 08:00:00,232.5492
2011-08-29 09:00:00,131.38202
2011-08-29 10:00:00,82.78375
2011-08-29 11:00:00,102.68732
2011-08-29 12:00:00,133.72437
2011-08-29 13:00:00,135.70021
2011-08-29 14:00:00,119.12077
2011-08-29 15:00:00,120.07828
2011-08-29 16:00:00,162.41281
2011-08-29 17:00:00,257.79947
2011-08-29 18:00:00,245.3423
2011-08-29 19:00:00,188.3175
2011-08-29 20:00:00,152.51614
2011-08-29 21:00:00,123.93148
2011-08-29 22:00:00,94.924164
2011-08-29 23:00:00,57.57589
2011-08-30 00:00:00,28.677973
2011-08-30 01:00:00,12.242182
2011-08-30 02:00:00,8.508266
2011-08-30 03:00:00,6.2515564
2011-08-30 04:00:00,6.97455
2011-08-30 05:00:00,21.346699
2011-08-30 06:00:00,78.35573
2011-08-30 07:00:00,197.8185
2011-08-30 08:00:00,253.78766
2011-08-30 09:00:00,136.879
2011-08-30 10:00:00,86.309654
2011-08-30 11:00:00,110.21375
2011-08-30 12:00:00,139.40735
2011-08-30 13:00:00,134.46423
2011-08-30 14:00:00,120.01727
2011-08-30 15:00:00,120.55322
2011-08-30 16:00:00,167.55946
2011-08-30 17:00:00,281.64166
2011-08-30 18:00:00,252.99307
2011-08-30 19:00:00,191.04216
2011-08-30 20:00:00,156.32458
2011-08-30 21:00:00,116.24245
2011-08-30 22:00:00,95.591484
2011-08-30 23:00:00,59.8867
2011-08-31 00:00:00,27.380583
2011-08-31 01:00:00,11.6546955
2011-08-31 02:00:00,6.9953394
2011-08-31 03:00:00,5.04013
2011-08-31 04:00:00,5.0675244
2011-08-31 05:00:00,19.849293
2011-08-31 06:00:00,74.704285
2011-08-31 07:00:00,193.47389
2011-08-31 08:00:00,251.1606
2011-08-31 09:00:00,132.7339
2011-08-31 10:00:00,84.62415
2011-08-31 11:00:00,104.40957
2011-08-31 12:00:00,128.11574
2011-08-31 13:00:00,130.43036
2011-08-31 14:00:00,114.7417
2011-08-31 15:00:00,117.5527
2011-08-31 16:00:00,159.48074
2011-08-31 17:00:00,264.14597
2011-08-31 18:00:00,240.5065
2011-08-31 19:00:00,184.26782
2011-08-31 20:00:00,151.36757
2011-08-31 21:00:00,125.153015
2011-08-31 22:00:00,88.21617
2011-08-31 23:00:00,59.50075
2011-09-20 00:00:00,42.97419
2011-09-20 01:00:00,36.247044
2011-09-20 02:00:00,34.871567
2011-09-20 03:00:00,30.755024
2011-09-20 04:00:00,27.406628
2011-09-20 05:00:00,39.249233
2011-09-20 06:00:00,108.14643
2011-09-20 07:00:00,263.93427
2011-09-20 08:00:00,229.26224
2011-09-20 09:00:00,142.22049
2011-09-20 10:00:00,110.18342
2011-09-20 11:00:00,112.50693
2011-09-20 12:00:00,109.85678
2011-09-20 13:00:00,104.907196
2011-09-20 14:00:00,116.68056
2011-09-20 15:00:00,152.3273
2011-09-20 16:00:00,184.73427
2011-09-20 17:00:00,308.08685
2011-09-20 18:00:00,291.9553
2011-09-20 19:00:00,225.93192
2011-09-20 20:00:00,175.37848
2011-09-20 21:00:00,144.12172
2011-09-20 22:00:00,127.29595
2011-09-20 23:00:00,94.40576
2011-09-21 00:00:00,52.568066
2011-09-21 01:00:00,42.894115
2011-09-21 02:00:00,39.69486
2011-09-21 03:00:00,34.629604
2011-09-21 04:00:00,31.403631
2011-09-21 05:00:00,38.984
2011-09-21 06:00:00,99.62159
2011-09-21 07:00:00,242.37437
2011-09-21 08:00:00,359.21375
2011-09-21 09:00:00,150.76225
2011-09-21 10:00:00,104.83098
2011-09-21 11:00:00,118.902954
2011-09-21 12:00:00,150.8123
2011-09-21 13:00:00,161.66408
2011-09-21 14:00:00,151.2156
2011-09-21 15:00:00,155.68378
2011-09-21 16:00:00,219.06178
2011-09-21 17:00:00,310.7192
2011-09-21 18:00:00,232.98378
2011-09-21 19:00:00,161.28966
2011-09-21 20:00:00,129.63014
2011-09-21 21:00:00,122.27784
2011-09-21 22:00:00,110.69301
2011-09-21 23:00:00,96.37517
2011-09-22 00:00:00,57.67716
2011-09-22 01:00:00,45.595596
2011-09-22 02:00:00,42.502476
2011-09-22 03:00:00,36.466125
2011-09-22 04:00:00,29.884083
2011-09-22 05:00:00,40.196877
2011-09-22 06:00:00,100.7515
2011-09-22 07:00:00,249.31757
2011-09-22 08:00:00,352.2097
2011-09-22 09:00:00,167.47568
2011-09-22 10:00:00,117.86005
2011-09-22 11:00:00,121.14816
2011-09-22 12:00:00,141.37053
2011-09-22 13:00:00,135.20073
2011-09-22 14:00:00,128.17874
2011-09-22 15:00:00,151.16403
2011-09-22 16:00:00,225.29257
2011-09-22 17:00:00,340.48822
2011-09-22 18:00:00,257.61276
2011-09-22 19:00:00,196.77419
2011-09-22 20:00:00,141.32071
2011-09-22 21:00:00,139.59782
2011-09-22 22:00:00,114.969025
2011-09-22 23:00:00,94.39285
2011-09-23 00:00:00,59.68865
2011-09-23 01:00:00,41.737362
2011-09-23 02:00:00,39.39891
2011-09-23 03:00:00,31.425207
2011-09-23 04:00:00,32.556515
2011-09-23 05:00:00,37.14346
2011-09-23 06:00:00,95.252365
2011-09-23 07:00:00,154.83775
2011-09-23 08:00:00,257.81134
2011-09-23 09:00:00,142.20969
2011-09-23 10:00:00,115.4021
2011-09-23 11:00:00,121.92362
2011-09-23 12:00:00,138.12755
2011-09-23 13:00:00,128.84819
2011-09-23 14:00:00,125.18705
2011-09-23 15:00:00,138.62239
2011-09-23 16:00:00,160.67169
2011-09-23 17:00:00,229.28188
2011-09-23 18:00:00,213.1072
2011-09-23 19:00:00,182.95934
2011-09-23 20:00:00,155.94969
2011-09-23 21:00:00,129.52577
2011-09-23 22:00:00,132.86327
2011-09-23 23:00:00,107.83625
2011-09-24 00:00:00,114.89677
2011-09-24 01:00:00,95.576744
2011-09-24 02:00:00,83.84
2011-09-24 03:00:00,58.91857
2011-09-24 04:00:00,44.438072
2011-09-24 05:00:00,45.519707
2011-09-24 06:00:00,47.923115
2011-09-24 07:00:00,76.23354
2011-09-24 08:00:00,95.18687
2011-09-24 09:00:00,175.01193
2011-09-24 10:00:00,232.49507
2011-09-24 11:00:00,256.06744
2011-09-24 12:00:00,278.98657
2011-09-24 13:00:00,281.74542
2011-09-24 14:00:00,279.5725
2011-09-24 15:00:00,285.04535
2011-09-24 16:00:00,272.0697
2011-09-24 17:00:00,275.10413
2011-09-24 18:00:00,244.29875
2011-09-24 19:00:00,191.14545
2011-09-24 20:00:00,169.40744
2011-09-24 21:00:00,159.67014
2011-09-24 22:00:00,142.27258
2011-09-24 23:00:00,138.27411
2011-09-25 00:00:00,112.272766
2011-09-25 01:00:00,100.62595
2011-09-25 02:00:00,88.67116
2011-09-25 03:00:00,63.39326
2011-09-25 04:00:00,54.031223
2011-09-25 05:00:00,48.036022
2011-09-25 06:00:00,46.861973
2011-09-25 07:00:00,62.729866
2011-09-25 08:00:00,102.31487
2011-09-25 09:00:00,159.72762
2011-09-25 10:00:00,194.65776
2011-09-25 11:00:00,213.06462
2011-09-25 12:00:00,205.5124
2011-09-25 13:00:00,194.35307
2011-09-25 14:00:00,161.95967
2011-09-25 15:00:00,162.4965
2011-09-25 16:00:00,196.4315
2011-09-25 17:00:00,172.33644
2011-09-25 18:00:00,159.07185
2011-09-25 19:00:00,114.728584
2011-09-25 20:00:00,103.278275
2011-09-25 21:00:00,83.296814
2011-09-25 22:00:00,80.98345
2011-09-25 23:00:00,59.562527
2011-09-26 00:00:00,28.122757
2011-09-26 01:00:00,18.617094
2011-09-26 02:00:00,15.349632
2011-09-26 03:00:00,10.870672
2011-09-26 04:00:00,12.29635
2011-09-26 05:00:00,24.798576
2011-09-26 06:00:00,75.32387
2011-09-26 07:00:00,173.41127
2011-09-26 08:00:00,237.29881
2011-09-26 09:00:00,131.82533
2011-09-26 10:00:00,81.50748
2011-09-26 11:00:00,98.44309
2011-09-26 12:00:00,118.859535
2011-09-26 13:00:00,125.9189
2011-09-26 14:00:00,126.216095
2011-09-26 15:00:00,138.30803
2011-09-26 16:00:00,173.33414
2011-09-26 17:00:00,291.01334
2011-09-26 18:00:00,189.07782
2011-09-26 19:00:00,168.27347
2011-09-26 20:00:00,123.426414
2011-09-26 21:00:00,99.2312
2011-09-26 22:00:00,76.8851
2011-09-26 23:00:00,55.242153
2011-09-27 00:00:00,32.1797
2011-09-27 01:00:00,18.96436
2011-09-27 02:00:00,15.086309
2011-09-27 03:00:00,10.600622
2011-09-27 04:00:00,18.325472
2011-09-27 05:00:00,27.78965
2011-09-27 06:00:00,78.25403
2011-09-27 07:00:00,175.48863
2011-09-27 08:00:00,255.28552
2011-09-27 09:00:00,119.46426
2011-09-27 10:00:00,80.58638
2011-09-27 11:00:00,86.013016
2011-09-27 12:00:00,101.73203
2011-09-27 13:00:00,117.998924
2011-09-27 14:00:00,103.13995
2011-09-27 15:00:00,98.42406
2011-09-27 16:00:00,127.14613
2011-09-27 17:00:00,181.77103
2011-09-27 18:00:00,164.59445
2011-09-27 19:00:00,149.72177
2011-09-27 20:00:00,157.56952
2011-09-27 21:00:00,116.58655
2011-09-27 22:00:00,94.27417
2011-09-27 23:00:00,67.34688
2011-09-28 00:00:00,33.26833
2011-09-28 01:00:00,17.484161
2011-09-28 02:00:00,16.379547
2011-09-28 03:00:00,11.229333
2011-09-28 04:00:00,11.928152
2011-09-28 05:00:00,21.594027
2011-09-28 06:00:00,59.872902
2011-09-28 07:00:00,103.69575
2011-09-28 08:00:00,168.94807
2011-09-28 09:00:00,105.41153
2011-09-28 10:00:00,65.48645
2011-09-28 11:00:00,84.34946
2011-09-28 12:00:00,109.21111
2011-09-28 13:00:00,116.87513
2011-09-28 14:00:00,124.3703
2011-09-28 15:00:00,126.46459
2011-09-28 16:00:00,160.97905
2011-09-28 17:00:00,272.96933
2011-09-28 18:00:00,149.56888
2011-09-28 19:00:00,121.62654
2011-09-28 20:00:00,84.0845
2011-09-28 21:00:00,77.65656
2011-09-28 22:00:00,92.44062
2011-09-28 23:00:00,59.42879
2011-09-29 00:00:00,35.100338
2011-09-29 01:00:00,18.947342
2011-09-29 02:00:00,15.510941
2011-09-29 03:00:00,13.592981
2011-09-29 04:00:00,14.117588
2011-09-29 05:00:00,25.273415
2011-09-29 06:00:00,85.04443
2011-09-29 07:00:00,197.83293
2011-09-29 08:00:00,277.79196
2011-09-29 09:00:00,152.20258
2011-09-29 10:00:00,99.71761
2011-09-29 11:00:00,120.60811
2011-09-29 12:00:00,140.1314
2011-09-29 13:00:00,137.70361
2011-09-29 14:00:00,122.8506
2011-09-29 15:00:00,125.9584
2011-09-29 16:00:00,165.92749
2011-09-29 17:00:00,274.16232
2011-09-29 18:00:00,263.9976
2011-09-29 19:00:00,205.29639
2011-09-29 20:00:00,166.76085
2011-09-29 21:00:00,138.71722
2011-09-29 22:00:00,106.916725
2011-09-29 23:00:00,78.39842
2011-09-30 00:00:00,46.737206
2011-09-30 01:00:00,28.23228
2011-09-30 02:00:00,18.816675
2011-09-30 03:00:00,14.057878
2011-09-30 04:00:00,13.793037
2011-09-30 05:00:00,27.806915
2011-09-30 06:00:00,79.673706
2011-09-30 07:00:00,176.8405
2011-09-30 08:00:00,274.0071
2011-09-30 09:00:00,160.3349
2011-09-30 10:00:00,122.29088
2011-09-30 11:00:00,141.39638
2011-09-30 12:00:00,161.42982
2011-09-30 13:00:00,152.65236
2011-09-30 14:00:00,143.8725
2011-09-30 15:00:00,153.11493
2011-09-30 16:00:00,192.79344
2011-09-30 17:00:00,281.56427
2011-09-30 18:00:00,234.05261
2011-09-30 19:00:00,166.4242
2011-09-30 20:00:00,143.36365
2011-09-30 21:00:00,128.87071
2011-09-30 22:00:00,111.94084
2011-09-30 23:00:00,98.9277
2011-10-20 00:00:00,40.8405
2011-10-20 01:00:00,33.01653
2011-10-20 02:00:00,30.261103
2011-10-20 03:00:00,24.907192
2011-10-20 04:00:00,22.289654
2011-10-20 05:00:00,39.40133
2011-10-20 06:00:00,101.6504
2011-10-20 07:00:00,244.8024
2011-10-20 08:00:00,336.2453
2011-10-20 09:00:00,167.55016
