datetime,count
2011-07-20 08:00:00,161.07988
2011-07-20 09:00:00,162.68756
2011-07-20 10:00:00,169.90071
2011-07-20 11:00:00,172.90349
2011-07-20 12:00:00,172.78499
2011-07-20 13:00:00,169.76834
2011-07-20 14:00:00,171.59154
2011-07-20 15:00:00,166.56277
2011-07-20 16:00:00,172.405
2011-07-20 17:00:00,175.29791
2011-07-20 18:00:00,176.22397
2011-07-20 19:00:00,179.83942
2011-07-20 20:00:00,178.28152
2011-07-20 21:00:00,179.01224
2011-07-20 22:00:00,175.8883
2011-07-20 23:00:00,177.54572
2011-07-21 00:00:00,181.8569
2011-07-21 01:00:00,178.77602
2011-07-21 02:00:00,178.71869
2011-07-21 03:00:00,178.36685
2011-07-21 04:00:00,176.0234
2011-07-21 05:00:00,176.42844
2011-07-21 06:00:00,176.49524
2011-07-21 07:00:00,179.19212
2011-07-21 08:00:00,183.1766
2011-07-21 09:00:00,182.69498
2011-07-21 10:00:00,184.27089
2011-07-21 11:00:00,186.53976
2011-07-21 12:00:00,182.77512
2011-07-21 13:00:00,181.72665
2011-07-21 14:00:00,186.9752
2011-07-21 15:00:00,183.69234
2011-07-21 16:00:00,186.54677
2011-07-21 17:00:00,187.14561
2011-07-21 18:00:00,185.46303
2011-07-21 19:00:00,196.8262
2011-07-21 20:00:00,198.06152
2011-07-21 21:00:00,195.16772
2011-07-21 22:00:00,194.9667
2011-07-21 23:00:00,193.24985
2011-07-22 00:00:00,203.90585
2011-07-22 01:00:00,198.5054
2011-07-22 02:00:00,196.07278
2011-07-22 03:00:00,194.89664
2011-07-22 04:00:00,193.22482
2011-07-22 05:00:00,189.69205
2011-07-22 06:00:00,193.99362
2011-07-22 07:00:00,200.77858
2011-07-22 08:00:00,204.73178
2011-07-22 09:00:00,205.9718
2011-07-22 10:00:00,191.66559
2011-07-22 11:00:00,195.39513
2011-07-22 12:00:00,196.06223
2011-07-22 13:00:00,198.30365
2011-07-22 14:00:00,207.79466
2011-07-22 15:00:00,207.04504
2011-07-22 16:00:00,227.27237
2011-07-22 17:00:00,201.28427
2011-07-22 18:00:00,208.75885
2011-07-22 19:00:00,214.56885
2011-07-22 20:00:00,202.96356
2011-07-22 21:00:00,205.84972
2011-07-22 22:00:00,199.76828
2011-07-22 23:00:00,201.77493
2011-07-23 00:00:00,229.04773
2011-07-23 01:00:00,226.34956
2011-07-23 02:00:00,227.02959
2011-07-23 03:00:00,224.76773
2011-07-23 04:00:00,226.94827
2011-07-23 05:00:00,226.6227
2011-07-23 06:00:00,227.0112
2011-07-23 07:00:00,227.00519
2011-07-23 08:00:00,228.85797
2011-07-23 09:00:00,228.21754
2011-07-23 10:00:00,233.84845
2011-07-23 11:00:00,233.96803
2011-07-23 12:00:00,233.32874
2011-07-23 13:00:00,233.40619
2011-07-23 14:00:00,232.6521
2011-07-23 15:00:00,235.0933
2011-07-23 16:00:00,233.81491
2011-07-23 17:00:00,233.83456
2011-07-23 18:00:00,233.01385
2011-07-23 19:00:00,230.93306
2011-07-23 20:00:00,230.38788
2011-07-23 21:00:00,230.42453
2011-07-23 22:00:00,227.7424
2011-07-23 23:00:00,228.47705
2011-07-24 00:00:00,229.86821
2011-07-24 01:00:00,229.08542
2011-07-24 02:00:00,231.22028
2011-07-24 03:00:00,231.23944
2011-07-24 04:00:00,229.16296
2011-07-24 05:00:00,229.1189
2011-07-24 06:00:00,231.538
2011-07-24 07:00:00,230.50685
2011-07-24 08:00:00,229.49057
2011-07-24 09:00:00,229.05524
2011-07-24 10:00:00,232.52145
2011-07-24 11:00:00,232.49475
2011-07-24 12:00:00,233.29019
2011-07-24 13:00:00,235.91531
2011-07-24 14:00:00,232.7861
2011-07-24 15:00:00,234.63312
2011-07-24 16:00:00,234.6466
2011-07-24 17:00:00,236.05768
2011-07-24 18:00:00,234.08975
2011-07-24 19:00:00,235.5504
2011-07-24 20:00:00,230.6986
2011-07-24 21:00:00,231.64082
2011-07-24 22:00:00,226.87407
2011-07-24 23:00:00,228.34486
2011-07-25 00:00:00,185.30988
2011-07-25 01:00:00,183.29947
2011-07-25 02:00:00,176.7391
2011-07-25 03:00:00,177.56247
2011-07-25 04:00:00,175.2156
2011-07-25 05:00:00,175.22433
2011-07-25 06:00:00,173.56094
2011-07-25 07:00:00,179.80075
2011-07-25 08:00:00,184.85193
2011-07-25 09:00:00,191.07622
2011-07-25 10:00:00,193.57516
2011-07-25 11:00:00,189.09497
2011-07-25 12:00:00,189.10349
2011-07-25 13:00:00,181.7457
2011-07-25 14:00:00,176.29674
2011-07-25 15:00:00,181.74661
2011-07-25 16:00:00,176.0177
2011-07-25 17:00:00,172.59886
2011-07-25 18:00:00,181.82315
2011-07-25 19:00:00,181.50739
2011-07-25 20:00:00,172.92642
2011-07-25 21:00:00,172.5592
2011-07-25 22:00:00,126.9538
2011-07-25 23:00:00,88.90216
2011-07-26 00:00:00,49.57337
2011-07-26 01:00:00,21.488676
2011-07-26 02:00:00,9.058189
2011-07-26 03:00:00,8.707473
2011-07-26 04:00:00,9.439127
2011-07-26 05:00:00,9.37465
2011-07-26 06:00:00,10.750194
2011-07-26 07:00:00,10.741324
2011-07-26 08:00:00,16.815916
2011-07-26 09:00:00,21.796204
2011-07-26 10:00:00,22.856712
2011-07-26 11:00:00,26.894678
2011-07-26 12:00:00,28.886898
2011-07-26 13:00:00,22.893446
2011-07-26 14:00:00,24.751923
2011-07-26 15:00:00,28.374237
2011-07-26 16:00:00,26.295998
2011-07-26 17:00:00,26.466892
2011-07-26 18:00:00,22.333416
2011-07-26 19:00:00,19.940166
2011-07-26 20:00:00,18.800762
2011-07-26 21:00:00,19.344587
2011-07-26 22:00:00,16.87703
2011-07-26 23:00:00,14.426849
2011-07-27 00:00:00,12.028415
2011-07-27 01:00:00,18.037477
2011-07-27 02:00:00,17.087309
2011-07-27 03:00:00,13.109661
2011-07-27 04:00:00,17.880177
2011-07-27 05:00:00,16.071867
2011-07-27 06:00:00,15.890164
2011-07-27 07:00:00,19.938215
2011-07-27 08:00:00,20.902824
2011-07-27 09:00:00,20.962914
2011-07-27 10:00:00,17.214546
2011-07-27 11:00:00,20.351105
2011-07-27 12:00:00,21.383484
2011-07-27 13:00:00,19.829372
2011-07-27 14:00:00,25.305763
2011-07-27 15:00:00,28.720629
2011-07-27 16:00:00,30.144447
2011-07-27 17:00:00,29.16339
2011-07-27 18:00:00,28.475712
2011-07-27 19:00:00,24.055687
2011-07-27 20:00:00,20.36356
2011-07-27 21:00:00,16.018734
2011-07-27 22:00:00,13.60726
2011-07-27 23:00:00,12.708256
2011-07-28 00:00:00,15.050682
2011-07-28 01:00:00,12.808748
2011-07-28 02:00:00,12.855013
2011-07-28 03:00:00,11.556412
2011-07-28 04:00:00,10.831827
2011-07-28 05:00:00,9.647305
2011-07-28 06:00:00,8.176751
2011-07-28 07:00:00,9.081831
2011-07-28 08:00:00,11.282354
2011-07-28 09:00:00,13.929155
2011-07-28 10:00:00,17.017366
2011-07-28 11:00:00,12.422399
2011-07-28 12:00:00,16.456799
2011-07-28 13:00:00,18.651676
2011-07-28 14:00:00,17.692745
2011-07-28 15:00:00,10.771721
2011-07-28 16:00:00,15.36067
2011-07-28 17:00:00,14.483835
2011-07-28 18:00:00,11.932318
2011-07-28 19:00:00,15.916161
2011-07-28 20:00:00,14.797977
2011-07-28 21:00:00,16.329237
2011-07-28 22:00:00,15.433663
2011-07-28 23:00:00,15.523595
2011-07-29 00:00:00,12.610417
2011-07-29 01:00:00,12.296411
2011-07-29 02:00:00,12.22078
2011-07-29 03:00:00,12.222931
2011-07-29 04:00:00,12.954433
2011-07-29 05:00:00,12.922506
2011-07-29 06:00:00,15.325351
2011-07-29 07:00:00,14.188097
2011-07-29 08:00:00,17.609447
2011-07-29 09:00:00,21.966866
2011-07-29 10:00:00,17.124962
2011-07-29 11:00:00,18.549236
2011-07-29 12:00:00,15.597607
2011-07-29 13:00:00,21.595596
2011-07-29 14:00:00,16.967169
2011-07-29 15:00:00,17.307117
2011-07-29 16:00:00,16.28884
2011-07-29 17:00:00,15.812821
2011-07-29 18:00:00,19.415388
2011-07-29 19:00:00,16.746792
2011-07-29 20:00:00,26.699999
2011-07-29 21:00:00,19.253292
2011-07-29 22:00:00,20.467205
2011-07-29 23:00:00,13.026282
2011-07-30 00:00:00,17.223892
2011-07-30 01:00:00,18.274303
2011-07-30 02:00:00,17.922203
2011-07-30 03:00:00,14.115562
2011-07-30 04:00:00,12.733267
2011-07-30 05:00:00,12.817091
2011-07-30 06:00:00,12.588425
2011-07-30 07:00:00,15.166145
2011-07-30 08:00:00,16.568808
2011-07-30 09:00:00,19.44133
2011-07-30 10:00:00,21.179768
2011-07-30 11:00:00,23.718231
2011-07-30 12:00:00,24.304718
2011-07-30 13:00:00,28.639687
2011-07-30 14:00:00,28.408863
2011-07-30 15:00:00,24.873386
2011-07-30 16:00:00,25.75039
2011-07-30 17:00:00,25.256145
2011-07-30 18:00:00,26.151367
2011-07-30 19:00:00,20.091679
2011-07-30 20:00:00,19.56279
2011-07-30 21:00:00,19.817986
2011-07-30 22:00:00,16.69632
2011-07-30 23:00:00,18.54186
2011-07-31 00:00:00,17.059746
2011-07-31 01:00:00,14.135456
2011-07-31 02:00:00,13.974326
2011-07-31 03:00:00,14.568944
2011-07-31 04:00:00,11.801317
2011-07-31 05:00:00,11.647364
2011-07-31 06:00:00,14.652699
2011-07-31 07:00:00,13.947692
2011-07-31 08:00:00,17.582458
2011-07-31 09:00:00,21.161617
2011-07-31 10:00:00,23.802849
2011-07-31 11:00:00,26.344746
2011-07-31 12:00:00,27.192661
2011-07-31 13:00:00,27.535511
2011-07-31 14:00:00,27.848963
2011-07-31 15:00:00,28.031502
2011-07-31 16:00:00,29.06491
2011-07-31 17:00:00,30.750587
2011-07-31 18:00:00,24.620543
2011-07-31 19:00:00,19.434246
2011-07-31 20:00:00,19.844385
2011-07-31 21:00:00,19.308369
2011-07-31 22:00:00,18.431732
2011-07-31 23:00:00,21.367794
2011-08-20 00:00:00,98.59497
2011-08-20 01:00:00,98.51874
2011-08-20 02:00:00,98.7818
2011-08-20 03:00:00,98.991325
2011-08-20 04:00:00,100.99792
2011-08-20 05:00:00,99.39114
2011-08-20 06:00:00,102.61036
2011-08-20 07:00:00,99.74779
2011-08-20 08:00:00,102.481255
2011-08-20 09:00:00,104.97543
2011-08-20 10:00:00,106.00339
2011-08-20 11:00:00,106.291695
2011-08-20 12:00:00,107.51318
2011-08-20 13:00:00,108.76545
2011-08-20 14:00:00,111.555664
2011-08-20 15:00:00,111.13649
2011-08-20 16:00:00,110.53386
2011-08-20 17:00:00,112.10075
2011-08-20 18:00:00,109.69396
2011-08-20 19:00:00,108.64651
2011-08-20 20:00:00,109.021866
2011-08-20 21:00:00,107.8275
2011-08-20 22:00:00,105.15588
2011-08-20 23:00:00,106.72384
2011-08-21 00:00:00,106.8729
2011-08-21 01:00:00,109.07669
2011-08-21 02:00:00,108.20246
2011-08-21 03:00:00,109.06387
2011-08-21 04:00:00,109.586945
2011-08-21 05:00:00,109.22585
2011-08-21 06:00:00,108.54028
2011-08-21 07:00:00,109.476326
2011-08-21 08:00:00,108.9924
2011-08-21 09:00:00,107.17616
2011-08-21 10:00:00,108.46148
2011-08-21 11:00:00,107.52576
2011-08-21 12:00:00,109.18153
2011-08-21 13:00:00,109.37007
2011-08-21 14:00:00,109.27465
2011-08-21 15:00:00,110.273125
2011-08-21 16:00:00,108.817245
2011-08-21 17:00:00,108.59713
2011-08-21 18:00:00,108.90938
2011-08-21 19:00:00,107.6526
2011-08-21 20:00:00,108.82769
2011-08-21 21:00:00,108.832375
2011-08-21 22:00:00,106.67718
2011-08-21 23:00:00,106.61325
2011-08-22 00:00:00,94.73745
2011-08-22 01:00:00,92.62786
2011-08-22 02:00:00,107.09297
2011-08-22 03:00:00,108.11394
2011-08-22 04:00:00,100.5764
2011-08-22 05:00:00,103.2324
2011-08-22 06:00:00,102.37897
2011-08-22 07:00:00,102.37124
2011-08-22 08:00:00,102.374565
2011-08-22 09:00:00,108.09039
2011-08-22 10:00:00,112.03167
2011-08-22 11:00:00,115.79913
2011-08-22 12:00:00,116.80674
2011-08-22 13:00:00,117.87489
2011-08-22 14:00:00,117.69851
2011-08-22 15:00:00,116.29698
2011-08-22 16:00:00,117.705055
2011-08-22 17:00:00,115.89117
2011-08-22 18:00:00,116.72
2011-08-22 19:00:00,116.80683
2011-08-22 20:00:00,113.68764
2011-08-22 21:00:00,115.1384
2011-08-22 22:00:00,115.10148
2011-08-22 23:00:00,109.31194
2011-08-23 00:00:00,111.48045
2011-08-23 01:00:00,106.728806
2011-08-23 02:00:00,101.11261
2011-08-23 03:00:00,101.94568
2011-08-23 04:00:00,101.572784
2011-08-23 05:00:00,100.04047
2011-08-23 06:00:00,99.07011
2011-08-23 07:00:00,105.24201
2011-08-23 08:00:00,101.46828
2011-08-23 09:00:00,105.7538
2011-08-23 10:00:00,114.15427
2011-08-23 11:00:00,115.18619
2011-08-23 12:00:00,111.73361
2011-08-23 13:00:00,117.173965
2011-08-23 14:00:00,117.37491
2011-08-23 15:00:00,114.42971
2011-08-23 16:00:00,116.126724
2011-08-23 17:00:00,114.43214
2011-08-23 18:00:00,115.12897
2011-08-23 19:00:00,107.43775
2011-08-23 20:00:00,105.59763
2011-08-23 21:00:00,100.78779
2011-08-23 22:00:00,102.23326
2011-08-23 23:00:00,104.61345
2011-08-24 00:00:00,103.433304
2011-08-24 01:00:00,105.06245
2011-08-24 02:00:00,103.08237
2011-08-24 03:00:00,103.04274
2011-08-24 04:00:00,89.13584
2011-08-24 05:00:00,89.13638
2011-08-24 06:00:00,87.826645
2011-08-24 07:00:00,101.01013
2011-08-24 08:00:00,98.01845
2011-08-24 09:00:00,100.51536
2011-08-24 10:00:00,107.17595
2011-08-24 11:00:00,109.58266
2011-08-24 12:00:00,111.61139
2011-08-24 13:00:00,115.39244
2011-08-24 14:00:00,115.39258
2011-08-24 15:00:00,116.7458
2011-08-24 16:00:00,113.108284
2011-08-24 17:00:00,111.9515
2011-08-24 18:00:00,111.24936
2011-08-24 19:00:00,111.24979
2011-08-24 20:00:00,107.892075
2011-08-24 21:00:00,107.13536
2011-08-24 22:00:00,105.98796
2011-08-24 23:00:00,101.972626
2011-08-25 00:00:00,101.19982
2011-08-25 01:00:00,104.680725
2011-08-25 02:00:00,104.643906
2011-08-25 03:00:00,100.250626
2011-08-25 04:00:00,104.13675
2011-08-25 05:00:00,105.37566
2011-08-25 06:00:00,102.17288
2011-08-25 07:00:00,107.00895
2011-08-25 08:00:00,104.58362
2011-08-25 09:00:00,103.608284
2011-08-25 10:00:00,107.056816
2011-08-25 11:00:00,105.73642
2011-08-25 12:00:00,105.73743
2011-08-25 13:00:00,98.005325
2011-08-25 14:00:00,105.28421
2011-08-25 15:00:00,106.75874
2011-08-25 16:00:00,98.74963
2011-08-25 17:00:00,98.74968
2011-08-25 18:00:00,106.01194
2011-08-25 19:00:00,105.85301
2011-08-25 20:00:00,103.91313
2011-08-25 21:00:00,98.796036
2011-08-25 22:00:00,67.00694
2011-08-25 23:00:00,59.85958
2011-08-26 00:00:00,53.957703
2011-08-26 01:00:00,31.807268
2011-08-26 02:00:00,17.944431
2011-08-26 03:00:00,17.3405
2011-08-26 04:00:00,17.07993
2011-08-26 05:00:00,19.246002
2011-08-26 06:00:00,17.081182
2011-08-26 07:00:00,17.093025
2011-08-26 08:00:00,19.791824
2011-08-26 09:00:00,19.331665
2011-08-26 10:00:00,19.919508
2011-08-26 11:00:00,24.30782
2011-08-26 12:00:00,24.451866
2011-08-26 13:00:00,26.221855
2011-08-26 14:00:00,26.442932
2011-08-26 15:00:00,27.61677
2011-08-26 16:00:00,26.351398
2011-08-26 17:00:00,22.310371
2011-08-26 18:00:00,22.033115
2011-08-26 19:00:00,18.89116
2011-08-26 20:00:00,19.210825
2011-08-26 21:00:00,19.033932
2011-08-26 22:00:00,18.888233
2011-08-26 23:00:00,18.969364
2011-08-27 00:00:00,22.940271
2011-08-27 01:00:00,23.317602
2011-08-27 02:00:00,23.581669
2011-08-27 03:00:00,22.786192
2011-08-27 04:00:00,22.784254
2011-08-27 05:00:00,22.553375
2011-08-27 06:00:00,22.55419
2011-08-27 07:00:00,22.67922
2011-08-27 08:00:00,22.473192
2011-08-27 09:00:00,22.929436
2011-08-27 10:00:00,23.22875
2011-08-27 11:00:00,24.933586
2011-08-27 12:00:00,25.06823
2011-08-27 13:00:00,23.849035
2011-08-27 14:00:00,24.96321
2011-08-27 15:00:00,24.968647
2011-08-27 16:00:00,24.59679
2011-08-27 17:00:00,28.698887
2011-08-28 07:00:00,22.33445
2011-08-28 08:00:00,22.76815
2011-08-28 09:00:00,18.99775
2011-08-28 10:00:00,24.174286
2011-08-28 11:00:00,22.132631
2011-08-28 12:00:00,27.032509
2011-08-28 13:00:00,30.81712
2011-08-28 14:00:00,28.965778
2011-08-28 15:00:00,29.225603
2011-08-28 16:00:00,31.173988
2011-08-28 17:00:00,33.322952
2011-08-28 18:00:00,31.14215
2011-08-28 19:00:00,26.995108
2011-08-28 20:00:00,26.77234
2011-08-28 21:00:00,20.070839
2011-08-28 22:00:00,20.150806
2011-08-28 23:00:00,17.350965
2011-08-29 00:00:00,18.093767
2011-08-29 01:00:00,21.446377
2011-08-29 02:00:00,20.558369
2011-08-29 03:00:00,21.449043
2011-08-29 04:00:00,19.584976
2011-08-29 05:00:00,18.019093
2011-08-29 06:00:00,18.00624
2011-08-29 07:00:00,19.609827
2011-08-29 08:00:00,19.961159
2011-08-29 09:00:00,22.3581
2011-08-29 10:00:00,25.541737
2011-08-29 11:00:00,24.569923
2011-08-29 12:00:00,27.357777
2011-08-29 13:00:00,31.216827
2011-08-29 14:00:00,29.758724
2011-08-29 15:00:00,31.584072
2011-08-29 16:00:00,31.442352
2011-08-29 17:00:00,29.705452
2011-08-29 18:00:00,26.585705
2011-08-29 19:00:00,26.593048
2011-08-29 20:00:00,23.51324
2011-08-29 21:00:00,23.376942
2011-08-29 22:00:00,21.721998
2011-08-29 23:00:00,21.7891
2011-08-30 00:00:00,17.877476
2011-08-30 01:00:00,19.715565
2011-08-30 02:00:00,17.051666
2011-08-30 03:00:00,16.534763
2011-08-30 04:00:00,16.319887
2011-08-30 05:00:00,16.74557
2011-08-30 06:00:00,17.10051
2011-08-30 07:00:00,19.819376
2011-08-30 08:00:00,20.639915
2011-08-30 09:00:00,23.593271
2011-08-30 10:00:00,32.01806
2011-08-30 11:00:00,32.989655
2011-08-30 12:00:00,29.399523
2011-08-30 13:00:00,31.843128
2011-08-30 14:00:00,33.93078
2011-08-30 15:00:00,32.50074
2011-08-30 16:00:00,33.353027
2011-08-30 17:00:00,32.54422
2011-08-30 18:00:00,28.058496
2011-08-30 19:00:00,22.909475
2011-08-30 20:00:00,23.170382
2011-08-30 21:00:00,20.616993
2011-08-30 22:00:00,21.59345
2011-08-30 23:00:00,21.641659
2011-08-31 00:00:00,21.022106
2011-08-31 01:00:00,21.137901
2011-08-31 02:00:00,17.762308
2011-08-31 03:00:00,18.213154
2011-08-31 04:00:00,17.953154
2011-08-31 05:00:00,17.683563
2011-08-31 06:00:00,17.914959
2011-08-31 07:00:00,18.827934
2011-08-31 08:00:00,20.449873
2011-08-31 09:00:00,21.168398
2011-08-31 10:00:00,25.456072
2011-08-31 11:00:00,28.465195
2011-08-31 12:00:00,27.821293
2011-08-31 13:00:00,31.042616
2011-08-31 14:00:00,31.816175
2011-08-31 15:00:00,31.954952
2011-08-31 16:00:00,28.41597
2011-08-31 17:00:00,28.957027
2011-08-31 18:00:00,31.502258
2011-08-31 19:00:00,31.83223
2011-08-31 20:00:00,26.532139
2011-08-31 21:00:00,25.754774
2011-08-31 22:00:00,27.796331
2011-08-31 23:00:00,34.520744
2011-09-20 00:00:00,66.01813
2011-09-20 01:00:00,97.52049
2011-09-20 02:00:00,107.34732
2011-09-20 03:00:00,118.16001
2011-09-20 04:00:00,118.56015
2011-09-20 05:00:00,120.50887
2011-09-20 06:00:00,123.37792
2011-09-20 07:00:00,125.98976
2011-09-20 08:00:00,108.11206
2011-09-20 09:00:00,109.69786
2011-09-20 10:00:00,122.149124
2011-09-20 11:00:00,123.09636
2011-09-20 12:00:00,117.48836
2011-09-20 13:00:00,119.08748
2011-09-20 14:00:00,135.12436
2011-09-20 15:00:00,160.4343
2011-09-20 16:00:00,154.5928
2011-09-20 17:00:00,150.0899
2011-09-20 18:00:00,151.97491
2011-09-20 19:00:00,135.57231
2011-09-20 20:00:00,124.79466
2011-09-20 21:00:00,125.42476
2011-09-20 22:00:00,125.99502
2011-09-20 23:00:00,126.15512
2011-09-21 00:00:00,128.61395
2011-09-21 01:00:00,126.93453
2011-09-21 02:00:00,127.15093
2011-09-21 03:00:00,127.960594
2011-09-21 04:00:00,129.64641
2011-09-21 05:00:00,129.51361
2011-09-21 06:00:00,129.0712
2011-09-21 07:00:00,129.35463
2011-09-21 08:00:00,131.25928
2011-09-21 09:00:00,133.18854
2011-09-21 10:00:00,146.11879
2011-09-21 11:00:00,170.68314
2011-09-21 12:00:00,171.94504
2011-09-21 13:00:00,178.86096
2011-09-21 14:00:00,176.84549
2011-09-21 15:00:00,180.37689
2011-09-21 16:00:00,180.51462
2011-09-21 17:00:00,174.47192
2011-09-21 18:00:00,165.51233
2011-09-21 19:00:00,135.0935
2011-09-21 20:00:00,135.29279
2011-09-21 21:00:00,137.31377
2011-09-21 22:00:00,138.17004
2011-09-21 23:00:00,133.33928
2011-09-22 00:00:00,133.96938
2011-09-22 01:00:00,138.9696
2011-09-22 02:00:00,139.3085
2011-09-22 03:00:00,139.1685
2011-09-22 04:00:00,139.33481
2011-09-22 05:00:00,139.6465
2011-09-22 06:00:00,141.06091
2011-09-22 07:00:00,141.25093
2011-09-22 08:00:00,140.3289
2011-09-22 09:00:00,143.03339
2011-09-22 10:00:00,162.21742
2011-09-22 11:00:00,161.69221
2011-09-22 12:00:00,180.22934
2011-09-22 13:00:00,181.22379
2011-09-22 14:00:00,181.0419
2011-09-22 15:00:00,184.20218
2011-09-22 16:00:00,185.34987
2011-09-22 17:00:00,185.89749
2011-09-22 18:00:00,180.52129
2011-09-22 19:00:00,161.79382
2011-09-22 20:00:00,145.58562
2011-09-22 21:00:00,161.86876
2011-09-22 22:00:00,143.41617
2011-09-22 23:00:00,141.73636
2011-09-23 00:00:00,153.98926
2011-09-23 01:00:00,151.808
2011-09-23 02:00:00,151.10501
2011-09-23 03:00:00,151.875
2011-09-23 04:00:00,145.49297
2011-09-23 05:00:00,153.2078
2011-09-23 06:00:00,154.18275
2011-09-23 07:00:00,155.70425
2011-09-23 08:00:00,155.7111
2011-09-23 09:00:00,149.5787
2011-09-23 10:00:00,148.41861
2011-09-23 11:00:00,148.43484
2011-09-23 12:00:00,155.27524
2011-09-23 13:00:00,146.51233
2011-09-23 14:00:00,146.65761
2011-09-23 15:00:00,155.46002
2011-09-23 16:00:00,150.48792
2011-09-23 17:00:00,152.29926
2011-09-23 18:00:00,150.15411
2011-09-23 19:00:00,152.21002
2011-09-23 20:00:00,147.71436
2011-09-23 21:00:00,147.68683
2011-09-23 22:00:00,144.63385
2011-09-23 23:00:00,151.98018
2011-09-24 00:00:00,194.69223
2011-09-24 01:00:00,197.72394
2011-09-24 02:00:00,197.74815
2011-09-24 03:00:00,194.49442
2011-09-24 04:00:00,192.17679
2011-09-24 05:00:00,197.12418
2011-09-24 06:00:00,197.14554
2011-09-24 07:00:00,199.32693
2011-09-24 08:00:00,200.1084
2011-09-24 09:00:00,200.4161
2011-09-24 10:00:00,200.45204
2011-09-24 11:00:00,203.75674
2011-09-24 12:00:00,203.77643
2011-09-24 13:00:00,203.36874
2011-09-24 14:00:00,202.6752
2011-09-24 15:00:00,202.69376
2011-09-24 16:00:00,206.50574
2011-09-24 17:00:00,194.93393
2011-09-24 18:00:00,199.58661
2011-09-24 19:00:00,194.4231
2011-09-24 20:00:00,197.25836
2011-09-24 21:00:00,198.30643
2011-09-24 22:00:00,200.23814
2011-09-24 23:00:00,200.73654
2011-09-25 00:00:00,202.92365
2011-09-25 01:00:00,201.20105
2011-09-25 02:00:00,199.62938
2011-09-25 03:00:00,199.64554
2011-09-25 04:00:00,199.76834
2011-09-25 05:00:00,196.45963
2011-09-25 06:00:00,201.12654
2011-09-25 07:00:00,201.5642
2011-09-25 08:00:00,200.90762
2011-09-25 09:00:00,204.1051
2011-09-25 10:00:00,151.30136
2011-09-25 11:00:00,117.21098
2011-09-25 12:00:00,83.26927
2011-09-25 13:00:00,65.62139
2011-09-25 14:00:00,53.77163
2011-09-25 15:00:00,53.77516
2011-09-25 16:00:00,55.841114
2011-09-25 17:00:00,54.88438
2011-09-25 18:00:00,54.887817
2011-09-25 19:00:00,54.31357
2011-09-25 20:00:00,53.24398
2011-09-25 21:00:00,52.123928
2011-09-25 22:00:00,52.578278
2011-09-25 23:00:00,52.53883
2011-09-26 00:00:00,53.163868
2011-09-26 01:00:00,51.238663
2011-09-26 02:00:00,51.243702
2011-09-26 03:00:00,53.17901
2011-09-26 04:00:00,51.659958
2011-09-26 05:00:00,52.76006
2011-09-26 06:00:00,51.670967
2011-09-26 07:00:00,53.200455
2011-09-26 08:00:00,53.20601
2011-09-26 09:00:00,52.067047
2011-09-26 10:00:00,52.044785
2011-09-26 11:00:00,50.411285
2011-09-26 12:00:00,53.500473
2011-09-26 13:00:00,54.918755
2011-09-26 14:00:00,52.865677
2011-09-26 15:00:00,57.3948
2011-09-26 16:00:00,53.21337
2011-09-26 17:00:00,54.025238
2011-09-26 18:00:00,50.96361
2011-09-26 19:00:00,51.386383
2011-09-26 20:00:00,48.179184
2011-09-26 21:00:00,48.185364
2011-09-26 22:00:00,46.61121
2011-09-26 23:00:00,46.677486
2011-09-27 00:00:00,47.712917
2011-09-27 01:00:00,47.167343
2011-09-27 02:00:00,47.656292
2011-09-27 03:00:00,52.589287
2011-09-27 04:00:00,55.960945
2011-09-27 05:00:00,55.970135
2011-09-27 06:00:00,51.64942
2011-09-27 07:00:00,51.658405
2011-09-27 08:00:00,52.23601
2011-09-27 09:00:00,56.03045
2011-09-27 10:00:00,56.57327
2011-09-27 11:00:00,52.60595
2011-09-27 12:00:00,53.11335
2011-09-27 13:00:00,54.757656
2011-09-27 14:00:00,53.00145
2011-09-27 15:00:00,53.194992
2011-09-27 16:00:00,52.503998
2011-09-27 17:00:00,53.149673
2011-09-27 18:00:00,52.53425
2011-09-27 19:00:00,52.44325
2011-09-27 20:00:00,50.15164
2011-09-27 21:00:00,50.59178
2011-09-27 22:00:00,48.687088
2011-09-27 23:00:00,48.699226
2011-09-28 00:00:00,49.447678
2011-09-28 01:00:00,49.430344
2011-09-28 02:00:00,48.030796
2011-09-28 03:00:00,52.908295
2011-09-28 04:00:00,49.482475
2011-09-28 05:00:00,52.884876
2011-09-28 06:00:00,56.66133
2011-09-28 07:00:00,56.704723
2011-09-28 08:00:00,56.362907
2011-09-28 09:00:00,56.427338
2011-09-28 10:00:00,53.779182
2011-09-28 11:00:00,53.935547
2011-09-28 12:00:00,54.754673
2011-09-28 13:00:00,52.135162
2011-09-28 14:00:00,55.72106
2011-09-28 15:00:00,53.25874
2011-09-28 16:00:00,52.415718
2011-09-28 17:00:00,53.0444
2011-09-28 18:00:00,56.58274
2011-09-28 19:00:00,56.616867
2011-09-28 20:00:00,56.31443
2011-09-28 21:00:00,56.758724
2011-09-28 22:00:00,49.920372
2011-09-28 23:00:00,47.813713
2011-09-29 00:00:00,47.138546
2011-09-29 01:00:00,53.583843
2011-09-29 02:00:00,53.645363
2011-09-29 03:00:00,53.3518
2011-09-29 04:00:00,53.910423
2011-09-29 05:00:00,54.31403
