datetime,count
2011-07-20 15:00:00,147.18167
2011-07-20 16:00:00,253.18298
2011-07-20 17:00:00,494.50375
2011-07-20 18:00:00,489.81482
2011-07-20 19:00:00,360.71677
2011-07-20 20:00:00,266.9458
2011-07-20 21:00:00,224.05077
2011-07-20 22:00:00,170.82669
2011-07-20 23:00:00,95.90159
2011-07-21 00:00:00,40.62268
2011-07-21 01:00:00,20.377254
2011-07-21 02:00:00,11.911053
2011-07-21 03:00:00,11.288328
2011-07-21 04:00:00,11.011407
2011-07-21 05:00:00,27.906813
2011-07-21 06:00:00,107.71513
2011-07-21 07:00:00,297.03217
2011-07-21 08:00:00,435.6828
2011-07-21 09:00:00,185.12257
2011-07-21 10:00:00,111.97793
2011-07-21 11:00:00,121.660194
2011-07-21 12:00:00,145.31021
2011-07-21 13:00:00,143.64806
2011-07-21 14:00:00,134.92781
2011-07-21 15:00:00,138.92827
2011-07-21 16:00:00,237.2825
2011-07-21 17:00:00,457.06155
2011-07-21 18:00:00,450.91272
2011-07-21 19:00:00,339.4847
2011-07-21 20:00:00,264.95197
2011-07-21 21:00:00,210.05058
2011-07-21 22:00:00,153.44565
2011-07-21 23:00:00,109.10224
2011-07-22 00:00:00,48.128315
2011-07-22 01:00:00,22.300037
2011-07-22 02:00:00,13.3169985
2011-07-22 03:00:00,11.339795
2011-07-22 04:00:00,13.4502945
2011-07-22 05:00:00,25.843674
2011-07-22 06:00:00,111.131836
2011-07-22 07:00:00,263.67477
2011-07-22 08:00:00,398.20877
2011-07-22 09:00:00,189.76762
2011-07-22 10:00:00,130.3014
2011-07-22 11:00:00,146.14397
2011-07-22 12:00:00,173.41797
2011-07-22 13:00:00,172.42757
2011-07-22 14:00:00,170.14362
2011-07-22 15:00:00,172.32742
2011-07-22 16:00:00,262.68384
2011-07-22 17:00:00,432.14825
2011-07-22 18:00:00,410.7284
2011-07-22 19:00:00,304.18726
2011-07-22 20:00:00,255.59883
2011-07-22 21:00:00,219.10922
2011-07-22 22:00:00,159.37273
2011-07-22 23:00:00,142.07942
2011-07-23 00:00:00,113.20823
2011-07-23 01:00:00,100.08814
2011-07-23 02:00:00,70.809525
2011-07-23 03:00:00,31.323854
2011-07-23 04:00:00,19.499668
2011-07-23 05:00:00,22.037111
2011-07-23 06:00:00,29.518291
2011-07-23 07:00:00,88.295906
2011-07-23 08:00:00,135.33508
2011-07-23 09:00:00,208.99411
2011-07-23 10:00:00,280.04672
2011-07-23 11:00:00,328.23657
2011-07-23 12:00:00,343.62515
2011-07-23 13:00:00,341.03345
2011-07-23 14:00:00,338.00916
2011-07-23 15:00:00,323.11148
2011-07-23 16:00:00,315.42743
2011-07-23 17:00:00,322.07056
2011-07-23 18:00:00,305.0811
2011-07-23 19:00:00,302.55035
2011-07-23 20:00:00,266.94318
2011-07-23 21:00:00,224.72873
2011-07-23 22:00:00,191.43361
2011-07-23 23:00:00,150.87384
2011-07-24 00:00:00,120.1557
2011-07-24 01:00:00,89.023605
2011-07-24 02:00:00,70.12792
2011-07-24 03:00:00,34.217064
2011-07-24 04:00:00,21.369259
2011-07-24 05:00:00,21.403166
2011-07-24 06:00:00,17.880852
2011-07-24 07:00:00,64.60909
2011-07-24 08:00:00,108.21614
2011-07-24 09:00:00,167.30849
2011-07-24 10:00:00,273.51205
2011-07-24 11:00:00,344.98065
2011-07-24 12:00:00,350.8171
2011-07-24 13:00:00,375.67242
2011-07-24 14:00:00,356.63666
2011-07-24 15:00:00,347.17603
2011-07-24 16:00:00,330.9545
2011-07-24 17:00:00,325.31653
2011-07-24 18:00:00,312.69934
2011-07-24 19:00:00,296.9532
2011-07-24 20:00:00,269.21326
2011-07-24 21:00:00,180.94978
2011-07-24 22:00:00,139.4071
2011-07-24 23:00:00,92.47807
2011-07-25 00:00:00,39.778522
2011-07-25 01:00:00,24.082026
2011-07-25 02:00:00,15.116316
2011-07-25 03:00:00,9.684413
2011-07-25 04:00:00,9.20533
2011-07-25 05:00:00,22.85439
2011-07-25 06:00:00,104.129364
2011-07-25 07:00:00,297.2499
2011-07-25 08:00:00,398.61755
2011-07-25 09:00:00,188.41725
2011-07-25 10:00:00,116.86009
2011-07-25 11:00:00,129.11154
2011-07-25 12:00:00,161.0983
2011-07-25 13:00:00,152.73132
2011-07-25 14:00:00,138.18536
2011-07-25 15:00:00,130.74483
2011-07-25 16:00:00,202.45322
2011-07-25 17:00:00,456.22537
2011-07-25 18:00:00,464.28415
2011-07-25 19:00:00,377.04028
2011-07-25 20:00:00,266.17197
2011-07-25 21:00:00,182.85165
2011-07-25 22:00:00,128.8485
2011-07-25 23:00:00,75.02895
2011-07-26 00:00:00,37.971355
2011-07-26 01:00:00,17.857758
2011-07-26 02:00:00,10.012014
2011-07-26 03:00:00,9.814676
2011-07-26 04:00:00,9.730103
2011-07-26 05:00:00,23.787523
2011-07-26 06:00:00,109.6543
2011-07-26 07:00:00,315.43857
2011-07-26 08:00:00,431.0527
2011-07-26 09:00:00,206.98856
2011-07-26 10:00:00,126.25949
2011-07-26 11:00:00,139.58765
2011-07-26 12:00:00,179.28749
2011-07-26 13:00:00,178.17436
2011-07-26 14:00:00,164.80495
2011-07-26 15:00:00,159.89616
2011-07-26 16:00:00,275.65256
2011-07-26 17:00:00,548.897
2011-07-26 18:00:00,544.67786
2011-07-26 19:00:00,385.47668
2011-07-26 20:00:00,309.2793
2011-07-26 21:00:00,247.58104
2011-07-26 22:00:00,176.30894
2011-07-26 23:00:00,102.81177
2011-07-27 00:00:00,38.105427
2011-07-27 01:00:00,21.543638
2011-07-27 02:00:00,13.447807
2011-07-27 03:00:00,12.879118
2011-07-27 04:00:00,15.650604
2011-07-27 05:00:00,30.352837
2011-07-27 06:00:00,117.56264
2011-07-27 07:00:00,311.372
2011-07-27 08:00:00,440.3113
2011-07-27 09:00:00,206.9205
2011-07-27 10:00:00,127.67633
2011-07-27 11:00:00,137.52249
2011-07-27 12:00:00,183.71878
2011-07-27 13:00:00,178.82402
2011-07-27 14:00:00,169.93823
2011-07-27 15:00:00,170.90652
2011-07-27 16:00:00,285.2337
2011-07-27 17:00:00,563.9446
2011-07-27 18:00:00,544.7401
2011-07-27 19:00:00,385.62695
2011-07-27 20:00:00,323.8027
2011-07-27 21:00:00,242.66599
2011-07-27 22:00:00,181.68903
2011-07-27 23:00:00,108.176414
2011-07-28 00:00:00,42.616272
2011-07-28 01:00:00,21.03543
2011-07-28 02:00:00,14.324907
2011-07-28 03:00:00,11.287701
2011-07-28 04:00:00,11.194305
2011-07-28 05:00:00,28.715658
2011-07-28 06:00:00,115.52038
2011-07-28 07:00:00,319.70496
2011-07-28 08:00:00,442.21747
2011-07-28 09:00:00,201.61038
2011-07-28 10:00:00,125.236015
2011-07-28 11:00:00,129.31538
2011-07-28 12:00:00,164.10638
2011-07-28 13:00:00,158.286
2011-07-28 14:00:00,145.46312
2011-07-28 15:00:00,150.39435
2011-07-28 16:00:00,250.94458
2011-07-28 17:00:00,536.0519
2011-07-28 18:00:00,496.25552
2011-07-28 19:00:00,379.75443
2011-07-28 20:00:00,287.6944
2011-07-28 21:00:00,219.3713
2011-07-28 22:00:00,164.20836
2011-07-28 23:00:00,117.998665
2011-07-29 00:00:00,55.208076
2011-07-29 01:00:00,28.521648
2011-07-29 02:00:00,12.6696005
2011-07-29 03:00:00,11.177718
2011-07-29 04:00:00,11.811612
2011-07-29 05:00:00,23.64864
2011-07-29 06:00:00,102.28491
2011-07-29 07:00:00,268.33517
2011-07-29 08:00:00,418.82648
2011-07-29 09:00:00,200.17325
2011-07-29 10:00:00,134.90482
2011-07-29 11:00:00,145.0771
2011-07-29 12:00:00,173.62175
2011-07-29 13:00:00,162.28554
2011-07-29 14:00:00,158.74722
2011-07-29 15:00:00,167.92671
2011-07-29 16:00:00,269.52267
2011-07-29 17:00:00,440.73245
2011-07-29 18:00:00,374.73212
2011-07-29 19:00:00,290.19504
2011-07-29 20:00:00,250.9201
2011-07-29 21:00:00,220.54051
2011-07-29 22:00:00,190.27817
2011-07-29 23:00:00,147.12828
2011-07-30 00:00:00,120.690956
2011-07-30 01:00:00,98.03747
2011-07-30 02:00:00,77.63369
2011-07-30 03:00:00,33.68933
2011-07-30 04:00:00,17.842258
2011-07-30 05:00:00,17.990034
2011-07-30 06:00:00,26.223835
2011-07-30 07:00:00,77.99655
2011-07-30 08:00:00,133.68657
2011-07-30 09:00:00,216.10774
2011-07-30 10:00:00,290.29117
2011-07-30 11:00:00,345.35513
2011-07-30 12:00:00,383.48962
2011-07-30 13:00:00,374.12918
2011-07-30 14:00:00,351.44354
2011-07-30 15:00:00,356.00308
2011-07-30 16:00:00,359.40976
2011-07-30 17:00:00,360.5953
2011-07-30 18:00:00,351.38205
2011-07-30 19:00:00,352.95132
2011-07-30 20:00:00,274.05515
2011-07-30 21:00:00,237.07008
2011-07-30 22:00:00,221.19025
2011-07-30 23:00:00,166.10222
2011-07-31 00:00:00,121.72614
2011-07-31 01:00:00,90.78296
2011-07-31 02:00:00,71.3503
2011-07-31 03:00:00,29.892086
2011-07-31 04:00:00,13.917291
2011-07-31 05:00:00,13.031361
2011-07-31 06:00:00,15.441924
2011-07-31 07:00:00,64.672485
2011-07-31 08:00:00,125.00472
2011-07-31 09:00:00,201.34296
2011-07-31 10:00:00,285.1952
2011-07-31 11:00:00,333.57324
2011-07-31 12:00:00,378.77213
2011-07-31 13:00:00,377.24045
2011-07-31 14:00:00,370.22098
2011-07-31 15:00:00,356.41437
2011-07-31 16:00:00,354.38254
2011-07-31 17:00:00,354.5652
2011-07-31 18:00:00,321.06354
2011-07-31 19:00:00,305.23798
2011-07-31 20:00:00,268.83688
2011-07-31 21:00:00,190.16336
2011-07-31 22:00:00,135.00224
2011-07-31 23:00:00,103.19225
2011-08-20 00:00:00,97.38139
2011-08-20 01:00:00,72.25569
2011-08-20 02:00:00,55.251255
2011-08-20 03:00:00,23.035625
2011-08-20 04:00:00,8.294278
2011-08-20 05:00:00,9.903852
2011-08-20 06:00:00,15.563116
2011-08-20 07:00:00,46.206448
2011-08-20 08:00:00,118.26969
2011-08-20 09:00:00,195.1642
2011-08-20 10:00:00,292.47095
2011-08-20 11:00:00,347.46332
2011-08-20 12:00:00,383.00986
2011-08-20 13:00:00,381.1588
2011-08-20 14:00:00,382.34042
2011-08-20 15:00:00,384.27542
2011-08-20 16:00:00,386.54517
2011-08-20 17:00:00,391.44025
2011-08-20 18:00:00,337.8795
2011-08-20 19:00:00,312.41165
2011-08-20 20:00:00,263.29407
2011-08-20 21:00:00,191.46289
2011-08-20 22:00:00,144.41833
2011-08-20 23:00:00,125.6923
2011-08-21 00:00:00,112.97646
2011-08-21 01:00:00,82.41698
2011-08-21 02:00:00,65.55833
2011-08-21 03:00:00,30.293827
2011-08-21 04:00:00,13.388956
2011-08-21 05:00:00,9.559859
2011-08-21 06:00:00,10.38905
2011-08-21 07:00:00,43.623043
2011-08-21 08:00:00,86.5757
2011-08-21 09:00:00,151.98785
2011-08-21 10:00:00,250.78763
2011-08-21 11:00:00,313.82736
2011-08-21 12:00:00,360.28384
2011-08-21 13:00:00,368.21024
2011-08-21 14:00:00,231.0936
2011-08-21 15:00:00,303.28958
2011-08-21 16:00:00,294.67166
2011-08-21 17:00:00,278.6786
2011-08-21 18:00:00,261.76163
2011-08-21 19:00:00,273.19272
2011-08-21 20:00:00,187.8549
2011-08-21 21:00:00,149.24435
2011-08-21 22:00:00,107.30204
2011-08-21 23:00:00,83.095406
2011-08-22 00:00:00,35.80688
2011-08-22 01:00:00,13.51302
2011-08-22 02:00:00,12.925316
2011-08-22 03:00:00,13.684565
2011-08-22 04:00:00,11.098428
2011-08-22 05:00:00,22.619394
2011-08-22 06:00:00,102.241585
2011-08-22 07:00:00,290.2646
2011-08-22 08:00:00,395.24625
2011-08-22 09:00:00,199.70145
2011-08-22 10:00:00,124.17547
2011-08-22 11:00:00,140.42883
2011-08-22 12:00:00,185.36444
2011-08-22 13:00:00,179.42676
2011-08-22 14:00:00,171.49348
2011-08-22 15:00:00,172.24692
2011-08-22 16:00:00,285.67175
2011-08-22 17:00:00,569.5833
2011-08-22 18:00:00,548.60754
2011-08-22 19:00:00,382.07175
2011-08-22 20:00:00,282.8829
2011-08-22 21:00:00,211.72398
2011-08-22 22:00:00,140.10751
2011-08-22 23:00:00,79.674576
2011-08-23 00:00:00,38.710762
2011-08-23 01:00:00,18.975616
2011-08-23 02:00:00,11.522106
2011-08-23 03:00:00,11.354347
2011-08-23 04:00:00,9.938412
2011-08-23 05:00:00,28.58678
2011-08-23 06:00:00,110.66757
2011-08-23 07:00:00,308.66934
2011-08-23 08:00:00,433.54282
2011-08-23 09:00:00,207.91672
2011-08-23 10:00:00,127.270676
2011-08-23 11:00:00,147.87427
2011-08-23 12:00:00,188.02333
2011-08-23 13:00:00,188.15636
2011-08-23 14:00:00,176.52034
2011-08-23 15:00:00,180.1325
2011-08-23 16:00:00,297.64896
2011-08-23 17:00:00,583.99036
2011-08-23 18:00:00,565.93756
2011-08-23 19:00:00,383.081
2011-08-23 20:00:00,285.52246
2011-08-23 21:00:00,200.51306
2011-08-23 22:00:00,155.39897
2011-08-23 23:00:00,87.49975
2011-08-24 00:00:00,40.533375
2011-08-24 01:00:00,20.462393
2011-08-24 02:00:00,11.718853
2011-08-24 03:00:00,11.583954
2011-08-24 04:00:00,8.310819
2011-08-24 05:00:00,24.771536
2011-08-24 06:00:00,104.28482
2011-08-24 07:00:00,319.8062
2011-08-24 08:00:00,445.63446
2011-08-24 09:00:00,213.31404
2011-08-24 10:00:00,127.035614
2011-08-24 11:00:00,149.06367
2011-08-24 12:00:00,181.3972
2011-08-24 13:00:00,180.84628
2011-08-24 14:00:00,170.55637
2011-08-24 15:00:00,174.1681
2011-08-24 16:00:00,266.85312
2011-08-24 17:00:00,548.4317
2011-08-24 18:00:00,535.82263
2011-08-24 19:00:00,375.93076
2011-08-24 20:00:00,271.13867
2011-08-24 21:00:00,211.4606
2011-08-24 22:00:00,153.24844
2011-08-24 23:00:00,81.36935
2011-08-25 00:00:00,38.76875
2011-08-25 01:00:00,16.831047
2011-08-25 02:00:00,9.311116
2011-08-25 03:00:00,9.123821
2011-08-25 04:00:00,9.008337
2011-08-25 05:00:00,22.56661
2011-08-25 06:00:00,103.4075
2011-08-25 07:00:00,290.6502
2011-08-25 08:00:00,428.2516
2011-08-25 09:00:00,209.55573
2011-08-25 10:00:00,114.8667
2011-08-25 11:00:00,105.02022
2011-08-25 12:00:00,113.01579
2011-08-25 13:00:00,135.38403
2011-08-25 14:00:00,131.18916
2011-08-25 15:00:00,132.92572
2011-08-25 16:00:00,189.7564
2011-08-25 17:00:00,322.6055
2011-08-25 18:00:00,286.19568
2011-08-25 19:00:00,274.82043
2011-08-25 20:00:00,233.16812
2011-08-25 21:00:00,188.57997
2011-08-25 22:00:00,121.451546
2011-08-25 23:00:00,85.06235
2011-08-26 00:00:00,46.89421
2011-08-26 01:00:00,19.319952
2011-08-26 02:00:00,10.05996
2011-08-26 03:00:00,7.611355
2011-08-26 04:00:00,7.507317
2011-08-26 05:00:00,13.982388
2011-08-26 06:00:00,88.971535
2011-08-26 07:00:00,255.49431
2011-08-26 08:00:00,398.83682
2011-08-26 09:00:00,215.98447
2011-08-26 10:00:00,147.49168
2011-08-26 11:00:00,169.19498
2011-08-26 12:00:00,214.96129
2011-08-26 13:00:00,217.85252
2011-08-26 14:00:00,187.38794
2011-08-26 15:00:00,212.77649
2011-08-26 16:00:00,309.68927
2011-08-26 17:00:00,420.36734
2011-08-26 18:00:00,394.9131
2011-08-26 19:00:00,267.83463
2011-08-26 20:00:00,216.10252
2011-08-26 21:00:00,179.29732
2011-08-26 22:00:00,149.42894
2011-08-26 23:00:00,125.53606
2011-08-27 00:00:00,110.107704
2011-08-27 01:00:00,81.53532
2011-08-27 02:00:00,62.06342
2011-08-27 03:00:00,27.756159
2011-08-27 04:00:00,12.000742
2011-08-27 05:00:00,9.915588
2011-08-27 06:00:00,14.036938
2011-08-27 07:00:00,50.460243
2011-08-27 08:00:00,106.435486
2011-08-27 09:00:00,152.9019
2011-08-27 10:00:00,221.93701
2011-08-27 11:00:00,160.01114
2011-08-27 12:00:00,198.66638
2011-08-27 13:00:00,203.2341
2011-08-27 14:00:00,150.20064
2011-08-27 15:00:00,149.97853
2011-08-27 16:00:00,147.37912
2011-08-27 17:00:00,129.41005
2011-08-28 07:00:00,46.026756
2011-08-28 08:00:00,78.21594
2011-08-28 09:00:00,151.13727
2011-08-28 10:00:00,267.04385
2011-08-28 11:00:00,342.4394
2011-08-28 12:00:00,388.1479
2011-08-28 13:00:00,394.42346
2011-08-28 14:00:00,376.25977
2011-08-28 15:00:00,375.5373
2011-08-28 16:00:00,381.89935
2011-08-28 17:00:00,401.6597
2011-08-28 18:00:00,350.05634
2011-08-28 19:00:00,292.3071
2011-08-28 20:00:00,249.98715
2011-08-28 21:00:00,176.02774
2011-08-28 22:00:00,116.23387
2011-08-28 23:00:00,76.73866
2011-08-29 00:00:00,35.748535
2011-08-29 01:00:00,18.012741
2011-08-29 02:00:00,11.416263
2011-08-29 03:00:00,11.408262
2011-08-29 04:00:00,11.14939
2011-08-29 05:00:00,21.422085
2011-08-29 06:00:00,100.3533
2011-08-29 07:00:00,290.546
2011-08-29 08:00:00,415.88226
2011-08-29 09:00:00,197.4326
2011-08-29 10:00:00,121.67612
2011-08-29 11:00:00,140.44307
2011-08-29 12:00:00,184.94351
2011-08-29 13:00:00,184.27942
2011-08-29 14:00:00,166.8311
2011-08-29 15:00:00,177.54138
2011-08-29 16:00:00,287.5599
2011-08-29 17:00:00,546.6787
2011-08-29 18:00:00,537.07275
2011-08-29 19:00:00,378.32617
2011-08-29 20:00:00,281.57593
2011-08-29 21:00:00,211.10748
2011-08-29 22:00:00,139.71733
2011-08-29 23:00:00,74.9099
2011-08-30 00:00:00,36.324974
2011-08-30 01:00:00,17.811234
2011-08-30 02:00:00,8.21589
2011-08-30 03:00:00,8.181377
2011-08-30 04:00:00,8.211674
2011-08-30 05:00:00,26.124367
2011-08-30 06:00:00,105.04893
2011-08-30 07:00:00,317.1038
2011-08-30 08:00:00,439.8058
2011-08-30 09:00:00,208.7459
2011-08-30 10:00:00,131.1775
2011-08-30 11:00:00,148.86986
2011-08-30 12:00:00,187.59349
2011-08-30 13:00:00,184.85008
2011-08-30 14:00:00,172.1137
2011-08-30 15:00:00,178.02748
2011-08-30 16:00:00,290.32504
2011-08-30 17:00:00,574.72565
2011-08-30 18:00:00,543.9037
2011-08-30 19:00:00,375.18494
2011-08-30 20:00:00,275.17438
2011-08-30 21:00:00,196.68573
2011-08-30 22:00:00,148.24948
2011-08-30 23:00:00,83.86304
2011-08-31 00:00:00,39.782143
2011-08-31 01:00:00,16.98137
2011-08-31 02:00:00,7.935063
2011-08-31 03:00:00,7.8964624
2011-08-31 04:00:00,7.872429
2011-08-31 05:00:00,22.35244
2011-08-31 06:00:00,104.02475
2011-08-31 07:00:00,310.13403
2011-08-31 08:00:00,440.2604
2011-08-31 09:00:00,209.76422
2011-08-31 10:00:00,126.106255
2011-08-31 11:00:00,145.80533
2011-08-31 12:00:00,183.88794
2011-08-31 13:00:00,183.94772
2011-08-31 14:00:00,170.17743
2011-08-31 15:00:00,177.97064
2011-08-31 16:00:00,282.69696
2011-08-31 17:00:00,558.6889
2011-08-31 18:00:00,542.24347
2011-08-31 19:00:00,372.8122
2011-08-31 20:00:00,278.33865
2011-08-31 21:00:00,212.01894
2011-08-31 22:00:00,140.95488
2011-08-31 23:00:00,75.89572
2011-09-20 00:00:00,34.63347
2011-09-20 01:00:00,11.952025
2011-09-20 02:00:00,8.095902
2011-09-20 03:00:00,8.574724
2011-09-20 04:00:00,7.867994
2011-09-20 05:00:00,19.287384
2011-09-20 06:00:00,95.32676
2011-09-20 07:00:00,285.9975
2011-09-20 08:00:00,199.26651
2011-09-20 09:00:00,92.339745
2011-09-20 10:00:00,75.805504
2011-09-20 11:00:00,79.22936
2011-09-20 12:00:00,88.73005
2011-09-20 13:00:00,83.35516
2011-09-20 14:00:00,95.71251
2011-09-20 15:00:00,144.71774
2011-09-20 16:00:00,182.70175
2011-09-20 17:00:00,351.8563
2011-09-20 18:00:00,332.23218
2011-09-20 19:00:00,254.7494
2011-09-20 20:00:00,176.94772
2011-09-20 21:00:00,136.47139
2011-09-20 22:00:00,102.6625
2011-09-20 23:00:00,63.881767
2011-09-21 00:00:00,28.968517
2011-09-21 01:00:00,9.479196
2011-09-21 02:00:00,7.5499096
2011-09-21 03:00:00,7.554988
2011-09-21 04:00:00,7.5094986
2011-09-21 05:00:00,12.536754
2011-09-21 06:00:00,82.8044
2011-09-21 07:00:00,230.69557
2011-09-21 08:00:00,366.15256
2011-09-21 09:00:00,150.16985
2011-09-21 10:00:00,84.25412
2011-09-21 11:00:00,107.31584
2011-09-21 12:00:00,146.8756
2011-09-21 13:00:00,150.14258
2011-09-21 14:00:00,147.46188
2011-09-21 15:00:00,147.78545
2011-09-21 16:00:00,247.98396
2011-09-21 17:00:00,387.30286
2011-09-21 18:00:00,276.31372
2011-09-21 19:00:00,140.53201
2011-09-21 20:00:00,112.760315
2011-09-21 21:00:00,107.44022
2011-09-21 22:00:00,82.37645
2011-09-21 23:00:00,65.69774
2011-09-22 00:00:00,36.062077
2011-09-22 01:00:00,11.326624
2011-09-22 02:00:00,8.244068
2011-09-22 03:00:00,7.6341977
2011-09-22 04:00:00,7.661414
2011-09-22 05:00:00,15.655366
2011-09-22 06:00:00,84.22283
2011-09-22 07:00:00,240.71216
2011-09-22 08:00:00,354.66528
2011-09-22 09:00:00,152.75815
2011-09-22 10:00:00,90.33427
2011-09-22 11:00:00,96.668106
2011-09-22 12:00:00,132.50124
2011-09-22 13:00:00,125.21106
2011-09-22 14:00:00,120.341774
2011-09-22 15:00:00,139.6311
2011-09-22 16:00:00,251.91641
2011-09-22 17:00:00,427.5681
2011-09-22 18:00:00,283.8461
2011-09-22 19:00:00,202.34807
2011-09-22 20:00:00,147.18393
2011-09-22 21:00:00,121.831245
2011-09-22 22:00:00,85.3996
2011-09-22 23:00:00,62.58689
2011-09-23 00:00:00,37.495705
2011-09-23 01:00:00,10.94613
2011-09-23 02:00:00,7.8382206
2011-09-23 03:00:00,7.5139775
2011-09-23 04:00:00,7.554866
2011-09-23 05:00:00,12.845751
2011-09-23 06:00:00,83.30925
2011-09-23 07:00:00,137.46825
2011-09-23 08:00:00,219.75468
2011-09-23 09:00:00,104.51138
2011-09-23 10:00:00,72.97162
2011-09-23 11:00:00,80.76393
2011-09-23 12:00:00,93.77131
2011-09-23 13:00:00,85.07544
2011-09-23 14:00:00,78.56223
2011-09-23 15:00:00,92.72686
2011-09-23 16:00:00,138.2005
2011-09-23 17:00:00,273.6455
2011-09-23 18:00:00,273.22906
2011-09-23 19:00:00,204.98595
2011-09-23 20:00:00,158.57977
2011-09-23 21:00:00,124.07895
2011-09-23 22:00:00,115.05061
2011-09-23 23:00:00,78.81758
2011-09-24 00:00:00,95.56311
2011-09-24 01:00:00,67.45872
2011-09-24 02:00:00,48.95921
2011-09-24 03:00:00,20.065256
2011-09-24 04:00:00,9.288622
2011-09-24 05:00:00,9.802298
2011-09-24 06:00:00,12.082784
2011-09-24 07:00:00,54.07849
2011-09-24 08:00:00,89.08527
2011-09-24 09:00:00,162.96408
2011-09-24 10:00:00,237.5812
2011-09-24 11:00:00,299.96863
2011-09-24 12:00:00,313.59726
2011-09-24 13:00:00,354.88538
2011-09-24 14:00:00,344.60437
2011-09-24 15:00:00,347.4894
2011-09-24 16:00:00,328.08853
2011-09-24 17:00:00,347.609
2011-09-24 18:00:00,306.36304
2011-09-24 19:00:00,216.43962
2011-09-24 20:00:00,186.58234
2011-09-24 21:00:00,157.83511
2011-09-24 22:00:00,112.82986
2011-09-24 23:00:00,99.01701
2011-09-25 00:00:00,88.63058
2011-09-25 01:00:00,72.281746
2011-09-25 02:00:00,42.282623
2011-09-25 03:00:00,15.956671
2011-09-25 04:00:00,8.9814
2011-09-25 05:00:00,12.127923
2011-09-25 06:00:00,11.440618
2011-09-25 07:00:00,30.143278
2011-09-25 08:00:00,83.340965
2011-09-25 09:00:00,141.70961
2011-09-25 10:00:00,237.05284
2011-09-25 11:00:00,315.49103
2011-09-25 12:00:00,332.2311
2011-09-25 13:00:00,338.3292
2011-09-25 14:00:00,305.47214
2011-09-25 15:00:00,309.3279
2011-09-25 16:00:00,360.13644
2011-09-25 17:00:00,323.66678
2011-09-25 18:00:00,286.12085
2011-09-25 19:00:00,218.45518
2011-09-25 20:00:00,176.0799
2011-09-25 21:00:00,110.8067
2011-09-25 22:00:00,103.34951
2011-09-25 23:00:00,61.278904
2011-09-26 00:00:00,22.41751
2011-09-26 01:00:00,11.279987
2011-09-26 02:00:00,7.5414267
2011-09-26 03:00:00,7.247417
2011-09-26 04:00:00,7.396709
2011-09-26 05:00:00,15.823351
2011-09-26 06:00:00,84.11048
2011-09-26 07:00:00,243.87247
2011-09-26 08:00:00,325.57535
2011-09-26 09:00:00,164.34279
2011-09-26 10:00:00,86.92259
2011-09-26 11:00:00,125.93428
2011-09-26 12:00:00,149.647
2011-09-26 13:00:00,160.98982
2011-09-26 14:00:00,163.86322
2011-09-26 15:00:00,180.79393
2011-09-26 16:00:00,281.95865
2011-09-26 17:00:00,529.4337
2011-09-26 18:00:00,329.01248
2011-09-26 19:00:00,292.10468
2011-09-26 20:00:00,191.79675
2011-09-26 21:00:00,138.63295
2011-09-26 22:00:00,93.293915
2011-09-26 23:00:00,52.346996
2011-09-27 00:00:00,31.52356
2011-09-27 01:00:00,11.032211
2011-09-27 02:00:00,7.6467466
2011-09-27 03:00:00,7.350558
2011-09-27 04:00:00,7.401059
2011-09-27 05:00:00,10.062902
2011-09-27 06:00:00,86.43248
2011-09-27 07:00:00,261.29272
2011-09-27 08:00:00,351.15814
2011-09-27 09:00:00,125.03457
2011-09-27 10:00:00,70.06998
2011-09-27 11:00:00,95.9836
2011-09-27 12:00:00,112.811035
2011-09-27 13:00:00,154.74521
2011-09-27 14:00:00,135.47763
2011-09-27 15:00:00,130.10486
2011-09-27 16:00:00,197.82968
2011-09-27 17:00:00,300.00632
2011-09-27 18:00:00,285.34134
2011-09-27 19:00:00,211.71013
2011-09-27 20:00:00,246.27446
2011-09-27 21:00:00,169.08705
2011-09-27 22:00:00,123.526344
2011-09-27 23:00:00,72.39391
2011-09-28 00:00:00,31.961151
2011-09-28 01:00:00,10.349399
2011-09-28 02:00:00,8.405475
2011-09-28 03:00:00,7.4698424
2011-09-28 04:00:00,7.538791
2011-09-28 05:00:00,12.925575
2011-09-28 06:00:00,69.55991
2011-09-28 07:00:00,127.605774
2011-09-28 08:00:00,223.46642
2011-09-28 09:00:00,107.60722
2011-09-28 10:00:00,76.469826
2011-09-28 11:00:00,114.42561
2011-09-28 12:00:00,140.59769
2011-09-28 13:00:00,156.34964
2011-09-28 14:00:00,173.53217
2011-09-28 15:00:00,174.50693
2011-09-28 16:00:00,279.56567
2011-09-28 17:00:00,527.0543
2011-09-28 18:00:00,281.45154
2011-09-28 19:00:00,229.08447
2011-09-28 20:00:00,142.51746
2011-09-28 21:00:00,106.4619
2011-09-28 22:00:00,128.11998
2011-09-28 23:00:00,65.59822
2011-09-29 00:00:00,35.89713
2011-09-29 01:00:00,9.512533
2011-09-29 02:00:00,7.5449624
2011-09-29 03:00:00,7.5650578
2011-09-29 04:00:00,8.163435
2011-09-29 05:00:00,19.872698
2011-09-29 06:00:00,100.263214
2011-09-29 07:00:00,308.326
2011-09-29 08:00:00,438.12628
2011-09-29 09:00:00,219.87045
2011-09-29 10:00:00,143.7622
2011-09-29 11:00:00,158.30957
2011-09-29 12:00:00,200.0314
